"ZIPCode",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR0BR","SAFMR0BR - 90%PaymentStandard","SAFMR0BR - 110%PaymentStandard","SAFMR1BR","SAFMR1BR - 90%PaymentStandard","SAFMR1BR - 110%PaymentStandard","SAFMR2BR","SAFMR2BR - 90%PaymentStandard","SAFMR2BR - 110%PaymentStandard","SAFMR3BR","SAFMR3BR - 90%PaymentStandard","SAFMR3BR - 110%PaymentStandard","SAFMR4BR","SAFMR4BR - 90%PaymentStandard","SAFMR4BR - 110%PaymentStandard"
42166,NCNTY21009N21009,"Barren County, KY",$630,$567,$693,$720,$648,$792,$870,$783,$957,"$1,110",$999,"$1,221","$1,230","$1,107","$1,353"
42171,NCNTY21009N21009,"Barren County, KY",$800,$720,$880,$900,$810,$990,"$1,060",$954,"$1,166","$1,280","$1,152","$1,408","$1,620","$1,458","$1,782"
42746,NCNTY21009N21009,"Barren County, KY",$620,$558,$682,$750,$675,$825,$870,$783,$957,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
42749,NCNTY21009N21009,"Barren County, KY",$680,$612,$748,$810,$729,$891,$950,$855,"$1,045","$1,180","$1,062","$1,298","$1,310","$1,179","$1,441"
40311,NCNTY21011N21011,"Bath County, KY",$720,$648,$792,$890,$801,$979,"$1,050",$945,"$1,155","$1,430","$1,287","$1,573","$1,610","$1,449","$1,771"
40322,NCNTY21011N21011,"Bath County, KY",$620,$558,$682,$690,$621,$759,$870,$783,$957,"$1,110",$999,"$1,221","$1,290","$1,161","$1,419"
40334,NCNTY21011N21011,"Bath County, KY",$650,$585,$715,$690,$621,$759,$900,$810,$990,"$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
40346,NCNTY21011N21011,"Bath County, KY",$650,$585,$715,$710,$639,$781,$900,$810,$990,"$1,160","$1,044","$1,276","$1,290","$1,161","$1,419"
40351,NCNTY21011N21011,"Bath County, KY",$610,$549,$671,$720,$648,$792,$890,$801,$979,"$1,130","$1,017","$1,243","$1,480","$1,332","$1,628"
40353,NCNTY21011N21011,"Bath County, KY",$720,$648,$792,$890,$801,$979,"$1,050",$945,"$1,155","$1,430","$1,287","$1,573","$1,610","$1,449","$1,771"
40358,NCNTY21011N21011,"Bath County, KY",$650,$585,$715,$710,$639,$781,$920,$828,"$1,012","$1,180","$1,062","$1,298","$1,420","$1,278","$1,562"
40360,NCNTY21011N21011,"Bath County, KY",$620,$558,$682,$670,$603,$737,$870,$783,$957,"$1,120","$1,008","$1,232","$1,350","$1,215","$1,485"
40371,NCNTY21011N21011,"Bath County, KY",$680,$612,$748,$730,$657,$803,$950,$855,"$1,045","$1,230","$1,107","$1,353","$1,480","$1,332","$1,628"
40374,NCNTY21011N21011,"Bath County, KY",$720,$648,$792,$890,$801,$979,"$1,050",$945,"$1,155","$1,430","$1,287","$1,573","$1,610","$1,449","$1,771"
40813,NCNTY21013N21013,"Bell County, KY",$600,$540,$660,$790,$711,$869,$870,$783,$957,"$1,130","$1,017","$1,243","$1,290","$1,161","$1,419"
40845,NCNTY21013N21013,"Bell County, KY",$680,$612,$748,$890,$801,$979,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,460","$1,314","$1,606"
40856,NCNTY21013N21013,"Bell County, KY",$630,$567,$693,$760,$684,$836,$880,$792,$968,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
40902,NCNTY21013N21013,"Bell County, KY",$600,$540,$660,$790,$711,$869,$870,$783,$957,"$1,130","$1,017","$1,243","$1,290","$1,161","$1,419"
40913,NCNTY21013N21013,"Bell County, KY",$670,$603,$737,$770,$693,$847,$880,$792,$968,"$1,160","$1,044","$1,276","$1,320","$1,188","$1,452"
40930,NCNTY21013N21013,"Bell County, KY",$600,$540,$660,$790,$711,$869,$870,$783,$957,"$1,140","$1,026","$1,254","$1,300","$1,170","$1,430"
40939,NCNTY21013N21013,"Bell County, KY",$610,$549,$671,$780,$702,$858,$870,$783,$957,"$1,100",$990,"$1,210","$1,340","$1,206","$1,474"
40940,NCNTY21013N21013,"Bell County, KY",$630,$567,$693,$770,$693,$847,$900,$810,$990,"$1,140","$1,026","$1,254","$1,290","$1,161","$1,419"
40955,NCNTY21013N21013,"Bell County, KY",$600,$540,$660,$790,$711,$869,$870,$783,$957,"$1,140","$1,026","$1,254","$1,300","$1,170","$1,430"
40958,NCNTY21013N21013,"Bell County, KY",$600,$540,$660,$790,$711,$869,$870,$783,$957,"$1,130","$1,017","$1,243","$1,290","$1,161","$1,419"
40965,NCNTY21013N21013,"Bell County, KY",$650,$585,$715,$840,$756,$924,$930,$837,"$1,023","$1,210","$1,089","$1,331","$1,380","$1,242","$1,518"
40977,NCNTY21013N21013,"Bell County, KY",$600,$540,$660,$790,$711,$869,$870,$783,$957,"$1,130","$1,017","$1,243","$1,290","$1,161","$1,419"
40988,NCNTY21013N21013,"Bell County, KY",$630,$567,$693,$770,$693,$847,$870,$783,$957,"$1,140","$1,026","$1,254","$1,260","$1,134","$1,386"
40328,NCNTY21021N21021,"Boyle County, KY",$630,$567,$693,$710,$639,$781,$870,$783,$957,"$1,100",$990,"$1,210","$1,280","$1,152","$1,408"
40330,NCNTY21021N21021,"Boyle County, KY",$620,$558,$682,$660,$594,$726,$870,$783,$957,"$1,200","$1,080","$1,320","$1,450","$1,305","$1,595"
40422,NCNTY21021N21021,"Boyle County, KY",$710,$639,$781,$720,$648,$792,$940,$846,"$1,034","$1,230","$1,107","$1,353","$1,390","$1,251","$1,529"
40440,NCNTY21021N21021,"Boyle County, KY",$660,$594,$726,$710,$639,$781,$870,$783,$957,"$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
40452,NCNTY21021N21021,"Boyle County, KY",$690,$621,$759,$700,$630,$770,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,350","$1,215","$1,485"
40464,NCNTY21021N21021,"Boyle County, KY",$660,$594,$726,$730,$657,$803,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,300","$1,170","$1,430"
40468,NCNTY21021N21021,"Boyle County, KY",$790,$711,$869,$800,$720,$880,"$1,050",$945,"$1,155","$1,380","$1,242","$1,518","$1,550","$1,395","$1,705"
41301,NCNTY21025N21025,"Breathitt County, KY",$620,$558,$682,$690,$621,$759,$870,$783,$957,"$1,100",$990,"$1,210","$1,320","$1,188","$1,452"
41310,NCNTY21025N21025,"Breathitt County, KY",$620,$558,$682,$720,$648,$792,$870,$783,$957,"$1,210","$1,089","$1,331","$1,260","$1,134","$1,386"
41311,NCNTY21025N21025,"Breathitt County, KY",$660,$594,$726,$730,$657,$803,$930,$837,"$1,023","$1,120","$1,008","$1,232","$1,300","$1,170","$1,430"
41314,NCNTY21025N21025,"Breathitt County, KY",$630,$567,$693,$700,$630,$770,$880,$792,$968,"$1,150","$1,035","$1,265","$1,230","$1,107","$1,353"
41317,NCNTY21025N21025,"Breathitt County, KY",$640,$576,$704,$710,$639,$781,$890,$801,$979,"$1,180","$1,062","$1,298","$1,250","$1,125","$1,375"
41339,NCNTY21025N21025,"Breathitt County, KY",$630,$567,$693,$720,$648,$792,$880,$792,$968,"$1,210","$1,089","$1,331","$1,270","$1,143","$1,397"
41348,NCNTY21025N21025,"Breathitt County, KY",$620,$558,$682,$710,$639,$781,$870,$783,$957,"$1,200","$1,080","$1,320","$1,260","$1,134","$1,386"
41364,NCNTY21025N21025,"Breathitt County, KY",$620,$558,$682,$690,$621,$759,$870,$783,$957,"$1,120","$1,008","$1,232","$1,210","$1,089","$1,331"
41366,NCNTY21025N21025,"Breathitt County, KY",$630,$567,$693,$740,$666,$814,$880,$792,$968,"$1,160","$1,044","$1,276","$1,250","$1,125","$1,375"
41367,NCNTY21025N21025,"Breathitt County, KY",$670,$603,$737,$730,$657,$803,$930,$837,"$1,023","$1,160","$1,044","$1,276","$1,270","$1,143","$1,397"
41385,NCNTY21025N21025,"Breathitt County, KY",$620,$558,$682,$700,$630,$770,$870,$783,$957,"$1,140","$1,026","$1,254","$1,240","$1,116","$1,364"
41390,NCNTY21025N21025,"Breathitt County, KY",$630,$567,$693,$720,$648,$792,$880,$792,$968,"$1,210","$1,089","$1,331","$1,270","$1,143","$1,397"
41721,NCNTY21025N21025,"Breathitt County, KY",$680,$612,$748,$730,$657,$803,$960,$864,"$1,056","$1,150","$1,035","$1,265","$1,310","$1,179","$1,441"
41727,NCNTY21025N21025,"Breathitt County, KY",$670,$603,$737,$740,$666,$814,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,280","$1,152","$1,408"
41745,NCNTY21025N21025,"Breathitt County, KY",$680,$612,$748,$730,$657,$803,$960,$864,"$1,056","$1,150","$1,035","$1,265","$1,270","$1,143","$1,397"
40111,NCNTY21027N21027,"Breckinridge County, KY",$690,$621,$759,$690,$621,$759,$870,$783,$957,"$1,200","$1,080","$1,320","$1,210","$1,089","$1,331"
40115,NCNTY21027N21027,"Breckinridge County, KY",$860,$774,$946,$870,$783,$957,"$1,100",$990,"$1,210","$1,520","$1,368","$1,672","$1,650","$1,485","$1,815"
40119,NCNTY21027N21027,"Breckinridge County, KY",$680,$612,$748,$690,$621,$759,$870,$783,$957,"$1,170","$1,053","$1,287","$1,210","$1,089","$1,331"
40140,NCNTY21027N21027,"Breckinridge County, KY",$830,$747,$913,$840,$756,$924,"$1,050",$945,"$1,155","$1,460","$1,314","$1,606","$1,630","$1,467","$1,793"
40142,NCNTY21027N21027,"Breckinridge County, KY",$820,$738,$902,$820,$738,$902,"$1,080",$972,"$1,188","$1,470","$1,323","$1,617","$1,680","$1,512","$1,848"
40143,NCNTY21027N21027,"Breckinridge County, KY",$690,$621,$759,$690,$621,$759,$870,$783,$957,"$1,200","$1,080","$1,320","$1,210","$1,089","$1,331"
40144,NCNTY21027N21027,"Breckinridge County, KY",$740,$666,$814,$750,$675,$825,$940,$846,"$1,034","$1,300","$1,170","$1,430","$1,310","$1,179","$1,441"
40145,NCNTY21027N21027,"Breckinridge County, KY",$740,$666,$814,$740,$666,$814,$910,$819,"$1,001","$1,270","$1,143","$1,397","$1,290","$1,161","$1,419"
40146,NCNTY21027N21027,"Breckinridge County, KY",$760,$684,$836,$770,$693,$847,"$1,000",$900,"$1,100","$1,360","$1,224","$1,496","$1,680","$1,512","$1,848"
40152,NCNTY21027N21027,"Breckinridge County, KY",$710,$639,$781,$710,$639,$781,$870,$783,$957,"$1,200","$1,080","$1,320","$1,210","$1,089","$1,331"
40153,NCNTY21027N21027,"Breckinridge County, KY",$690,$621,$759,$690,$621,$759,$870,$783,$957,"$1,210","$1,089","$1,331","$1,210","$1,089","$1,331"
40157,NCNTY21027N21027,"Breckinridge County, KY",$800,$720,$880,$810,$729,$891,"$1,060",$954,"$1,166","$1,440","$1,296","$1,584","$1,740","$1,566","$1,914"
40161,NCNTY21027N21027,"Breckinridge County, KY",$820,$738,$902,$820,$738,$902,"$1,080",$972,"$1,188","$1,470","$1,323","$1,617","$1,680","$1,512","$1,848"
40170,NCNTY21027N21027,"Breckinridge County, KY",$690,$621,$759,$690,$621,$759,$870,$783,$957,"$1,210","$1,089","$1,331","$1,210","$1,089","$1,331"
40171,NCNTY21027N21027,"Breckinridge County, KY",$760,$684,$836,$770,$693,$847,"$1,000",$900,"$1,100","$1,360","$1,224","$1,496","$1,680","$1,512","$1,848"
40175,NCNTY21027N21027,"Breckinridge County, KY","$1,070",$963,"$1,177","$1,080",$972,"$1,188","$1,380","$1,242","$1,518","$1,900","$1,710","$2,090","$2,180","$1,962","$2,398"
40176,NCNTY21027N21027,"Breckinridge County, KY",$760,$684,$836,$770,$693,$847,"$1,000",$900,"$1,100","$1,360","$1,224","$1,496","$1,680","$1,512","$1,848"
40178,NCNTY21027N21027,"Breckinridge County, KY",$690,$621,$759,$690,$621,$759,$870,$783,$957,"$1,210","$1,089","$1,331","$1,210","$1,089","$1,331"
42343,NCNTY21027N21027,"Breckinridge County, KY",$770,$693,$847,$780,$702,$858,"$1,020",$918,"$1,122","$1,350","$1,215","$1,485","$1,350","$1,215","$1,485"
42712,NCNTY21027N21027,"Breckinridge County, KY",$780,$702,$858,$780,$702,$858,$970,$873,"$1,067","$1,360","$1,224","$1,496","$1,630","$1,467","$1,793"
42754,NCNTY21027N21027,"Breckinridge County, KY",$800,$720,$880,$900,$810,$990,"$1,060",$954,"$1,166","$1,280","$1,152","$1,408","$1,620","$1,458","$1,782"
42064,NCNTY21033N21033,"Caldwell County, KY",$620,$558,$682,$680,$612,$748,$870,$783,$957,"$1,040",$936,"$1,144","$1,210","$1,089","$1,331"
42211,NCNTY21033N21033,"Caldwell County, KY",$830,$747,$913,$880,$792,$968,"$1,110",$999,"$1,221","$1,550","$1,395","$1,705","$1,860","$1,674","$2,046"
42408,NCNTY21033N21033,"Caldwell County, KY",$830,$747,$913,$880,$792,$968,"$1,110",$999,"$1,221","$1,550","$1,395","$1,705","$1,860","$1,674","$2,046"
42411,NCNTY21033N21033,"Caldwell County, KY",$620,$558,$682,$710,$639,$781,$870,$783,$957,"$1,060",$954,"$1,166","$1,320","$1,188","$1,452"
42445,NCNTY21033N21033,"Caldwell County, KY",$830,$747,$913,$880,$792,$968,"$1,110",$999,"$1,221","$1,550","$1,395","$1,705","$1,860","$1,674","$2,046"
42020,NCNTY21035N21035,"Calloway County, KY",$790,$711,$869,$850,$765,$935,"$1,100",$990,"$1,210","$1,330","$1,197","$1,463","$1,470","$1,323","$1,617"
42025,NCNTY21035N21035,"Calloway County, KY",$690,$621,$759,$780,$702,$858,$970,$873,"$1,067","$1,200","$1,080","$1,320","$1,320","$1,188","$1,452"
42036,NCNTY21035N21035,"Calloway County, KY",$700,$630,$770,$800,$720,$880,$980,$882,"$1,078","$1,240","$1,116","$1,364","$1,330","$1,197","$1,463"
42040,NCNTY21035N21035,"Calloway County, KY",$710,$639,$781,$750,$675,$825,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,340","$1,206","$1,474"
42048,NCNTY21035N21035,"Calloway County, KY",$690,$621,$759,$750,$675,$825,$970,$873,"$1,067","$1,170","$1,053","$1,287","$1,280","$1,152","$1,408"
42049,NCNTY21035N21035,"Calloway County, KY",$700,$630,$770,$750,$675,$825,$980,$882,"$1,078","$1,170","$1,053","$1,287","$1,320","$1,188","$1,452"
42054,NCNTY21035N21035,"Calloway County, KY","$1,050",$945,"$1,155","$1,140","$1,026","$1,254","$1,470","$1,323","$1,617","$1,800","$1,620","$1,980","$1,960","$1,764","$2,156"
42066,NCNTY21035N21035,"Calloway County, KY",$690,$621,$759,$740,$666,$814,$970,$873,"$1,067","$1,210","$1,089","$1,331","$1,320","$1,188","$1,452"
42071,NCNTY21035N21035,"Calloway County, KY",$790,$711,$869,$850,$765,$935,"$1,110",$999,"$1,221","$1,330","$1,197","$1,463","$1,470","$1,323","$1,617"
42076,NCNTY21035N21035,"Calloway County, KY",$760,$684,$836,$820,$738,$902,"$1,070",$963,"$1,177","$1,280","$1,152","$1,408","$1,410","$1,269","$1,551"
40006,NCNTY21041N21041,"Carroll County, KY",$800,$720,$880,$880,$792,$968,"$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,590","$1,431","$1,749"
40011,NCNTY21041N21041,"Carroll County, KY",$800,$720,$880,$880,$792,$968,"$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,590","$1,431","$1,749"
40045,NCNTY21041N21041,"Carroll County, KY",$670,$603,$737,$730,$657,$803,$940,$846,"$1,034","$1,230","$1,107","$1,353","$1,250","$1,125","$1,375"
40075,NCNTY21041N21041,"Carroll County, KY",$800,$720,$880,$880,$792,$968,"$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,590","$1,431","$1,749"
41008,NCNTY21041N21041,"Carroll County, KY",$690,$621,$759,$740,$666,$814,$970,$873,"$1,067","$1,160","$1,044","$1,276","$1,280","$1,152","$1,408"
41045,NCNTY21041N21041,"Carroll County, KY",$800,$720,$880,$870,$783,$957,"$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,560","$1,404","$1,716"
41083,NCNTY21041N21041,"Carroll County, KY",$810,$729,$891,$880,$792,$968,"$1,140","$1,026","$1,254","$1,440","$1,296","$1,584","$1,590","$1,431","$1,749"
41098,NCNTY21041N21041,"Carroll County, KY",$750,$675,$825,$810,$729,$891,"$1,050",$945,"$1,155","$1,340","$1,206","$1,474","$1,440","$1,296","$1,584"
40009,NCNTY21045N21045,"Casey County, KY",$620,$558,$682,$710,$639,$781,$870,$783,$957,"$1,110",$999,"$1,221","$1,270","$1,143","$1,397"
40328,NCNTY21045N21045,"Casey County, KY",$630,$567,$693,$710,$639,$781,$870,$783,$957,"$1,100",$990,"$1,210","$1,280","$1,152","$1,408"
40437,NCNTY21045N21045,"Casey County, KY",$690,$621,$759,$860,$774,$946,$970,$873,"$1,067","$1,170","$1,053","$1,287","$1,290","$1,161","$1,419"
40440,NCNTY21045N21045,"Casey County, KY",$660,$594,$726,$710,$639,$781,$870,$783,$957,"$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
40442,NCNTY21045N21045,"Casey County, KY",$650,$585,$715,$790,$711,$869,$900,$810,$990,"$1,090",$981,"$1,199","$1,200","$1,080","$1,320"
40464,NCNTY21045N21045,"Casey County, KY",$660,$594,$726,$730,$657,$803,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,300","$1,170","$1,430"
40484,NCNTY21045N21045,"Casey County, KY",$620,$558,$682,$750,$675,$825,$870,$783,$957,"$1,040",$936,"$1,144","$1,230","$1,107","$1,353"
40489,NCNTY21045N21045,"Casey County, KY",$640,$576,$704,$780,$702,$858,$890,$801,$979,"$1,070",$963,"$1,177","$1,310","$1,179","$1,441"
42516,NCNTY21045N21045,"Casey County, KY",$620,$558,$682,$760,$684,$836,$870,$783,$957,"$1,050",$945,"$1,155","$1,310","$1,179","$1,441"
42528,NCNTY21045N21045,"Casey County, KY",$660,$594,$726,$820,$738,$902,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,230","$1,107","$1,353"
42539,NCNTY21045N21045,"Casey County, KY",$620,$558,$682,$790,$711,$869,$870,$783,$957,"$1,100",$990,"$1,210","$1,180","$1,062","$1,298"
42541,NCNTY21045N21045,"Casey County, KY",$660,$594,$726,$830,$747,$913,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,220","$1,098","$1,342"
42544,NCNTY21045N21045,"Casey County, KY",$620,$558,$682,$710,$639,$781,$870,$783,$957,"$1,100",$990,"$1,210","$1,320","$1,188","$1,452"
42553,NCNTY21045N21045,"Casey County, KY",$630,$567,$693,$710,$639,$781,$880,$792,$968,"$1,060",$954,"$1,166","$1,310","$1,179","$1,441"
42565,NCNTY21045N21045,"Casey County, KY",$650,$585,$715,$830,$747,$913,$910,$819,"$1,001","$1,090",$981,"$1,199","$1,200","$1,080","$1,320"
42566,NCNTY21045N21045,"Casey County, KY",$630,$567,$693,$780,$702,$858,$880,$792,$968,"$1,060",$954,"$1,166","$1,180","$1,062","$1,298"
42642,NCNTY21045N21045,"Casey County, KY",$640,$576,$704,$710,$639,$781,$890,$801,$979,"$1,100",$990,"$1,210","$1,310","$1,179","$1,441"
42728,NCNTY21045N21045,"Casey County, KY",$620,$558,$682,$710,$639,$781,$870,$783,$957,"$1,210","$1,089","$1,331","$1,250","$1,125","$1,375"
42733,NCNTY21045N21045,"Casey County, KY",$620,$558,$682,$720,$648,$792,$870,$783,$957,"$1,180","$1,062","$1,298","$1,230","$1,107","$1,353"
40402,NCNTY21051N21051,"Clay County, KY",$670,$603,$737,$700,$630,$770,$880,$792,$968,"$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
40741,NCNTY21051N21051,"Clay County, KY",$670,$603,$737,$690,$621,$759,$900,$810,$990,"$1,100",$990,"$1,210","$1,310","$1,179","$1,441"
40744,NCNTY21051N21051,"Clay County, KY",$670,$603,$737,$680,$612,$748,$880,$792,$968,"$1,100",$990,"$1,210","$1,310","$1,179","$1,441"
40906,NCNTY21051N21051,"Clay County, KY",$670,$603,$737,$790,$711,$869,$920,$828,"$1,012","$1,100",$990,"$1,210","$1,530","$1,377","$1,683"
40913,NCNTY21051N21051,"Clay County, KY",$670,$603,$737,$770,$693,$847,$880,$792,$968,"$1,160","$1,044","$1,276","$1,320","$1,188","$1,452"
40914,NCNTY21051N21051,"Clay County, KY",$670,$603,$737,$760,$684,$836,$870,$783,$957,"$1,180","$1,062","$1,298","$1,320","$1,188","$1,452"
40932,NCNTY21051N21051,"Clay County, KY",$670,$603,$737,$760,$684,$836,$870,$783,$957,"$1,180","$1,062","$1,298","$1,320","$1,188","$1,452"
40941,NCNTY21051N21051,"Clay County, KY",$670,$603,$737,$780,$702,$858,$890,$801,$979,"$1,210","$1,089","$1,331","$1,320","$1,188","$1,452"
40944,NCNTY21051N21051,"Clay County, KY",$670,$603,$737,$760,$684,$836,$870,$783,$957,"$1,180","$1,062","$1,298","$1,320","$1,188","$1,452"
40951,NCNTY21051N21051,"Clay County, KY",$670,$603,$737,$760,$684,$836,$870,$783,$957,"$1,180","$1,062","$1,298","$1,320","$1,188","$1,452"
40962,NCNTY21051N21051,"Clay County, KY",$680,$612,$748,$780,$702,$858,$890,$801,$979,"$1,210","$1,089","$1,331","$1,350","$1,215","$1,485"
40972,NCNTY21051N21051,"Clay County, KY",$670,$603,$737,$760,$684,$836,$870,$783,$957,"$1,180","$1,062","$1,298","$1,320","$1,188","$1,452"
40983,NCNTY21051N21051,"Clay County, KY",$670,$603,$737,$730,$657,$803,$880,$792,$968,"$1,180","$1,062","$1,298","$1,310","$1,179","$1,441"
41721,NCNTY21051N21051,"Clay County, KY",$680,$612,$748,$730,$657,$803,$960,$864,"$1,056","$1,150","$1,035","$1,265","$1,310","$1,179","$1,441"
38549,NCNTY21053N21053,"Clinton County, KY",$730,$657,$803,$730,$657,$803,$960,$864,"$1,056","$1,150","$1,035","$1,265","$1,340","$1,206","$1,474"
42602,NCNTY21053N21053,"Clinton County, KY",$660,$594,$726,$710,$639,$781,$930,$837,"$1,023","$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
42603,NCNTY21053N21053,"Clinton County, KY",$620,$558,$682,$670,$603,$737,$870,$783,$957,"$1,140","$1,026","$1,254","$1,360","$1,224","$1,496"
42633,NCNTY21053N21053,"Clinton County, KY",$620,$558,$682,$680,$612,$748,$870,$783,$957,"$1,210","$1,089","$1,331","$1,460","$1,314","$1,606"
42717,NCNTY21053N21053,"Clinton County, KY",$620,$558,$682,$700,$630,$770,$870,$783,$957,"$1,210","$1,089","$1,331","$1,210","$1,089","$1,331"
42033,NCNTY21055N21055,"Crittenden County, KY",$620,$558,$682,$660,$594,$726,$870,$783,$957,"$1,040",$936,"$1,144","$1,210","$1,089","$1,331"
42037,NCNTY21055N21055,"Crittenden County, KY",$620,$558,$682,$660,$594,$726,$870,$783,$957,"$1,040",$936,"$1,144","$1,210","$1,089","$1,331"
42038,NCNTY21055N21055,"Crittenden County, KY",$830,$747,$913,$880,$792,$968,"$1,110",$999,"$1,221","$1,550","$1,395","$1,705","$1,860","$1,674","$2,046"
42055,NCNTY21055N21055,"Crittenden County, KY",$620,$558,$682,$660,$594,$726,$870,$783,$957,"$1,200","$1,080","$1,320","$1,450","$1,305","$1,595"
42064,NCNTY21055N21055,"Crittenden County, KY",$620,$558,$682,$680,$612,$748,$870,$783,$957,"$1,040",$936,"$1,144","$1,210","$1,089","$1,331"
42078,NCNTY21055N21055,"Crittenden County, KY",$670,$603,$737,$740,$666,$814,$900,$810,$990,"$1,080",$972,"$1,188","$1,360","$1,224","$1,496"
42411,NCNTY21055N21055,"Crittenden County, KY",$620,$558,$682,$710,$639,$781,$870,$783,$957,"$1,060",$954,"$1,166","$1,320","$1,188","$1,452"
42450,NCNTY21055N21055,"Crittenden County, KY",$620,$558,$682,$660,$594,$726,$870,$783,$957,"$1,110",$999,"$1,221","$1,210","$1,089","$1,331"
42459,NCNTY21055N21055,"Crittenden County, KY",$620,$558,$682,$660,$594,$726,$870,$783,$957,"$1,040",$936,"$1,144","$1,150","$1,035","$1,265"
42129,NCNTY21057N21057,"Cumberland County, KY",$620,$558,$682,$750,$675,$825,$870,$783,$957,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
42167,NCNTY21057N21057,"Cumberland County, KY",$620,$558,$682,$660,$594,$726,$870,$783,$957,"$1,200","$1,080","$1,320","$1,210","$1,089","$1,331"
42602,NCNTY21057N21057,"Cumberland County, KY",$660,$594,$726,$710,$639,$781,$930,$837,"$1,023","$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
42715,NCNTY21057N21057,"Cumberland County, KY",$620,$558,$682,$710,$639,$781,$870,$783,$957,"$1,180","$1,062","$1,298","$1,220","$1,098","$1,342"
42717,NCNTY21057N21057,"Cumberland County, KY",$620,$558,$682,$700,$630,$770,$870,$783,$957,"$1,210","$1,089","$1,331","$1,210","$1,089","$1,331"
42759,NCNTY21057N21057,"Cumberland County, KY",$620,$558,$682,$700,$630,$770,$870,$783,$957,"$1,210","$1,089","$1,331","$1,210","$1,089","$1,331"
